Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
22-10-2019,DRREDDY,EQ,2724.85,2722.25,2820.7,2710.85,2819.9,2810.75,2784.59,699344,1.95E+14,44810,396778,0.5674
23-10-2019,DRREDDY,EQ,2810.75,2806.8,2841.95,2755.05,2818.95,2826.7,2814.89,979592,2.76E+14,54877,457937,0.4675
24-10-2019,DRREDDY,EQ,2826.7,2839.75,2849.95,2770,2826,2825.3,2808.79,602632,1.69E+14,50146,287004,0.4763
25-10-2019,DRREDDY,EQ,2825.3,2824,2824,2779.95,2792,2794.95,2795.64,500795,1.40E+14,32150,261459,0.5221
27-10-2019,DRREDDY,EQ,2794.95,2779,2793,2775,2782,2785.6,2785,22603,6.29E+12,1510,3549,0.157
29-10-2019,DRREDDY,EQ,2785.6,2775,2820,2753.45,2794,2802.5,2783.41,533768,1.49E+14,32246,259397,0.486
30-10-2019,DRREDDY,EQ,2802.5,2829,2829,2741.55,2750,2759.9,2768.05,593147,1.64E+14,36073,291036,0.4907
31-10-2019,DRREDDY,EQ,2759.9,2779.9,2814.9,2770.1,2788,2783.2,2790.88,720238,2.01E+14,35177,331741,0.4606
01-11-2019,DRREDDY,EQ,2783.2,2784,2829.15,2735.85,2750,2756.6,2776.85,3000855,8.33E+14,121774,919550,0.3064
04-11-2019,DRREDDY,EQ,2756.6,2765.25,2810,2748.55,2802,2797.8,2779.44,808849,2.25E+14,53726,247657,0.3062
05-11-2019,DRREDDY,EQ,2797.8,2793.8,2849.5,2792,2809.95,2815.7,2824.19,843662,2.38E+14,58850,299713,0.3553
06-11-2019,DRREDDY,EQ,2815.7,2820.1,2880,2820.1,2860.45,2862.7,2861.47,900469,2.58E+14,41982,279750,0.3107
07-11-2019,DRREDDY,EQ,2862.7,2862,2883.2,2829,2877.75,2871.05,2850.77,441155,1.26E+14,24282,155905,0.3534
08-11-2019,DRREDDY,EQ,2871.05,2860,2860,2812.3,2812.35,2822.1,2842.59,318986,9.07E+13,19013,141007,0.442
11-11-2019,DRREDDY,EQ,2822.1,2812.35,2827.35,2795,2812.85,2815.75,2814.81,306664,8.63E+13,15465,147000,0.4794
13-11-2019,DRREDDY,EQ,2815.75,2820,2823.85,2755,2758,2763.15,2777.09,456683,1.27E+14,27435,253268,0.5546
14-11-2019,DRREDDY,EQ,2763.15,2775,2777.35,2724.95,2730.55,2734.05,2744.35,648568,1.78E+14,36432,408003,0.6291
15-11-2019,DRREDDY,EQ,2734.05,2748,2748,2712.3,2728,2730.8,2730.86,378845,1.03E+14,19828,194631,0.5137
18-11-2019,DRREDDY,EQ,2730.8,2733,2759,2732,2735.65,2737,2745.61,422773,1.16E+14,21928,234213,0.554
19-11-2019,DRREDDY,EQ,2737,2741,2760.45,2724.5,2751,2743,2736.58,476925,1.31E+14,17780,326458,0.6845
20-11-2019,DRREDDY,EQ,2743,2746.35,2863.95,2745,2828,2838.65,2825.56,997976,2.82E+14,49514,295810,0.2964
21-11-2019,DRREDDY,EQ,2838.65,2828,2890,2810.2,2879.15,2879.25,2865.5,958939,2.75E+14,53099,455321,0.4748
22-11-2019,DRREDDY,EQ,2879.25,2855,2904.75,2843,2858.05,2871.25,2866.91,549551,1.58E+14,31645,177760,0.3235
25-11-2019,DRREDDY,EQ,2871.25,2860,2936,2850.05,2929,2920.65,2891.59,468795,1.36E+14,24299,217471,0.4639
26-11-2019,DRREDDY,EQ,2920.65,2920.25,2975,2907.15,2975,2965.85,2956.91,1056168,3.12E+14,64941,511319,0.4841
27-11-2019,DRREDDY,EQ,2965.85,2960,2991.95,2942.3,2959.05,2972,2969.96,558515,1.66E+14,36072,205884,0.3686
28-11-2019,DRREDDY,EQ,2972,2968.1,2982.6,2943.05,2970,2976.75,2961.27,256436,7.59E+13,13840,36381,0.1419
29-11-2019,DRREDDY,EQ,2976.75,2974.7,2974.7,2895.3,2905.85,2913.85,2918.58,560413,1.64E+14,42668,223399,0.3986
02-12-2019,DRREDDY,EQ,2913.85,2918,2918,2852,2872.1,2871.7,2869.68,598055,1.72E+14,36322,341887,0.5717
03-12-2019,DRREDDY,EQ,2871.7,2879,2887.35,2851.65,2856,2858.35,2861.5,381336,1.09E+14,18923,242650,0.6363
04-12-2019,DRREDDY,EQ,2858.35,2860,2885.9,2858.2,2880.25,2877.85,2878.19,476162,1.37E+14,39319,261319,0.5488
05-12-2019,DRREDDY,EQ,2877.85,2879.8,2880,2849.1,2870,2871.6,2864.17,433761,1.24E+14,28372,290207,0.669
06-12-2019,DRREDDY,EQ,2871.6,2887.7,2949,2871.65,2881,2890.8,2919.66,988519,2.89E+14,55397,285121,0.2884
09-12-2019,DRREDDY,EQ,2890.8,2899,2942,2891.9,2911,2908.75,2921.73,529357,1.55E+14,31519,193023,0.3646
10-12-2019,DRREDDY,EQ,2908.75,2908.75,2908.75,2877.5,2892.65,2897.5,2893.46,348517,1.01E+14,23073,138242,0.3967
11-12-2019,DRREDDY,EQ,2897.5,2900,2915.8,2875,2886,2887.8,2895.5,406528,1.18E+14,29695,230230,0.5663
12-12-2019,DRREDDY,EQ,2887.8,2900,2918.8,2890,2905,2905.65,2907.18,403810,1.17E+14,32774,223962,0.5546
13-12-2019,DRREDDY,EQ,2905.65,2865.1,2865.65,2773,2825.05,2821.5,2810.02,1368418,3.85E+14,82862,284738,0.2081
16-12-2019,DRREDDY,EQ,2821.5,2835,2849.95,2796.4,2816.7,2816.35,2823.6,460389,1.30E+14,31320,128012,0.2781
17-12-2019,DRREDDY,EQ,2816.35,2828,2845,2811,2834,2826.9,2825.04,367110,1.04E+14,26734,176174,0.4799
18-12-2019,DRREDDY,EQ,2826.9,2840,2876.25,2827,2873.55,2873.45,2860.16,531232,1.52E+14,30709,174888,0.3292
19-12-2019,DRREDDY,EQ,2873.45,2874,2892.35,2841.05,2865,2869.55,2860.93,398275,1.14E+14,24710,123188,0.3093
20-12-2019,DRREDDY,EQ,2869.55,2865.3,2881.25,2855.75,2862.5,2863.35,2866.74,351321,1.01E+14,27247,181131,0.5156
23-12-2019,DRREDDY,EQ,2863.35,2867.6,2918,2867.6,2905,2908.4,2899.78,392235,1.14E+14,22174,97279,0.248
24-12-2019,DRREDDY,EQ,2908.4,2918.9,2918.9,2886.05,2888,2895.95,2899.96,217843,6.32E+13,14589,36138,0.1659
26-12-2019,DRREDDY,EQ,2895.95,2896.55,2914.75,2860,2870,2865.6,2873.95,256960,7.38E+13,13378,42715,0.1662
27-12-2019,DRREDDY,EQ,2865.6,2875,2905,2861.6,2886.5,2897.6,2884.16,373653,1.08E+14,22877,115613,0.3094
30-12-2019,DRREDDY,EQ,2897.6,2882.3,2928,2875,2882.1,2888.85,2903.43,379879,1.10E+14,21820,120765,0.3179
31-12-2019,DRREDDY,EQ,2888.85,2890,2914.85,2864.05,2869.55,2874.55,2894.72,303238,8.78E+13,12321,80038,0.2639
01-01-2020,DRREDDY,EQ,2874.55,2880,2888.5,2860.2,2885,2879.4,2875.64,154779,4.45E+13,7138,13871,0.0896
02-01-2020,DRREDDY,EQ,2879.4,2883.8,2892.4,2860.2,2869,2864.9,2870.42,298831,8.58E+13,19727,132540,0.4435
03-01-2020,DRREDDY,EQ,2864.9,2864.9,2897,2852.05,2887,2883.9,2881.03,344678,9.93E+13,23970,100853,0.2926
06-01-2020,DRREDDY,EQ,2883.9,2871,2897.8,2854.2,2885,2878.85,2873.7,357737,1.03E+14,22787,184714,0.5163
07-01-2020,DRREDDY,EQ,2878.85,2890,2910,2871.05,2880,2884.2,2895.86,357635,1.04E+14,21604,121253,0.339
08-01-2020,DRREDDY,EQ,2884.2,2875,2905,2866,2900,2897.25,2893.97,279023,8.07E+13,21788,105265,0.3773
09-01-2020,DRREDDY,EQ,2897.25,2911.6,2936.6,2901,2915,2920.5,2921.3,375496,1.10E+14,29664,133368,0.3552
10-01-2020,DRREDDY,EQ,2920.5,2930,3008,2925.15,2936.6,2933,2961.69,1127147,3.34E+14,57640,273064,0.2423
13-01-2020,DRREDDY,EQ,2933,2932.9,2966.5,2915.7,2954.9,2954.7,2952.69,441864,1.30E+14,24760,157399,0.3562
14-01-2020,DRREDDY,EQ,2954.7,2954.8,2968.8,2932,2950,2947.8,2946.17,357170,1.05E+14,33063,195859,0.5484
15-01-2020,DRREDDY,EQ,2947.8,2946.15,2946.5,2900,2914.4,2918.65,2915.13,384867,1.12E+14,33128,191280,0.497
16-01-2020,DRREDDY,EQ,2918.65,2928,2951.5,2921.65,2942,2937.45,2938.96,383462,1.13E+14,29472,201846,0.5264
17-01-2020,DRREDDY,EQ,2937.45,2944.4,3049,2940,3026.8,3034.35,3003.67,1117117,3.36E+14,61079,404258,0.3619
20-01-2020,DRREDDY,EQ,3034.35,3043,3080,3032.05,3062.2,3059.6,3058.92,874713,2.68E+14,52713,354451,0.4052
21-01-2020,DRREDDY,EQ,3059.6,3055.55,3079.8,3035.85,3052,3060.45,3061.54,570786,1.75E+14,26841,221598,0.3882
22-01-2020,DRREDDY,EQ,3060.45,3060.55,3105.05,3047.4,3055.55,3062.05,3082.31,559798,1.73E+14,37334,147303,0.2631
23-01-2020,DRREDDY,EQ,3062.05,3055.3,3078.7,3024,3032.1,3038.15,3048.34,426168,1.30E+14,34732,155106,0.364
24-01-2020,DRREDDY,EQ,3038.15,3044,3047.05,3025.2,3029.45,3031.4,3036.05,272729,8.28E+13,19235,74185,0.272
27-01-2020,DRREDDY,EQ,3031.4,3029,3209,2997.5,3200,3188.75,3140.57,4139808,1.30E+15,193880,673805,0.1628
28-01-2020,DRREDDY,EQ,3188.75,3190,3249.95,3157.75,3183,3189.15,3213.02,2302269,7.40E+14,114855,472279,0.2051
29-01-2020,DRREDDY,EQ,3189.15,3189.15,3201.85,3099.2,3145.15,3148.25,3158.74,1389203,4.39E+14,75148,249460,0.1796
30-01-2020,DRREDDY,EQ,3148.25,3152.3,3170,3118.55,3154,3154.85,3145.5,673260,2.12E+14,47764,243522,0.3617
31-01-2020,DRREDDY,EQ,3154.85,3155.25,3191.85,3102.1,3110,3114.5,3145.55,668235,2.10E+14,44460,288666,0.432
01-02-2020,DRREDDY,EQ,3114.5,3114.5,3140,3096.85,3117.9,3123.05,3123.1,180245,5.63E+13,11165,22730,0.1261
03-02-2020,DRREDDY,EQ,3123.05,3124,3173,3117.15,3142,3144.15,3148.21,515242,1.62E+14,38130,220813,0.4286
04-02-2020,DRREDDY,EQ,3144.15,3154,3277.6,3152.05,3232.1,3241.85,3224.55,1029957,3.32E+14,69865,506682,0.4919
05-02-2020,DRREDDY,EQ,3241.85,3235,3250,3121.7,3142,3133.35,3164.69,956229,3.03E+14,71527,472081,0.4937
06-02-2020,DRREDDY,EQ,3133.35,3167.6,3176.8,3136.6,3165,3158.95,3157.35,492532,1.56E+14,32435,214432,0.4354
07-02-2020,DRREDDY,EQ,3158.95,3159.85,3185,3137,3166.7,3166.7,3168.41,535233,1.70E+14,36690,219324,0.4098
10-02-2020,DRREDDY,EQ,3166.7,3166.45,3173.25,3113,3161,3149.1,3142.88,295595,9.29E+13,19929,112799,0.3816
11-02-2020,DRREDDY,EQ,3149.1,3159.9,3205.95,3135,3185.4,3191.2,3182.67,612104,1.95E+14,31726,224212,0.3663
12-02-2020,DRREDDY,EQ,3191.2,3172.15,3213.6,3164.05,3201.25,3195.7,3188.17,568633,1.81E+14,53036,226453,0.3982
13-02-2020,DRREDDY,EQ,3195.7,3222.75,3336.9,3197.1,3322,3324.6,3280.8,1716864,5.63E+14,73213,513153,0.2989
14-02-2020,DRREDDY,EQ,3324.6,3305.2,3333,3277,3302.3,3304.3,3303.26,706686,2.33E+14,40510,215348,0.3047
17-02-2020,DRREDDY,EQ,3304.3,3325.8,3342.05,3287.2,3290,3295.55,3315.96,640661,2.12E+14,45499,243129,0.3795
18-02-2020,DRREDDY,EQ,3295.55,3288,3288,3233.25,3253,3251.35,3251.28,697366,2.27E+14,24980,372834,0.5346
19-02-2020,DRREDDY,EQ,3251.35,3258,3298.8,3258,3289.3,3278.15,3281.81,301821,9.91E+13,20211,101855,0.3375
20-02-2020,DRREDDY,EQ,3278.15,3289.3,3364.95,3240.05,3257,3255.3,3311.31,924466,3.06E+14,78087,359529,0.3889
24-02-2020,DRREDDY,EQ,3255.3,3257,3257,3166.35,3175,3176.3,3207.71,628617,2.02E+14,40963,246204,0.3917
25-02-2020,DRREDDY,EQ,3176.3,3182,3182.3,3056.35,3091.5,3086.9,3104.66,1001027,3.11E+14,57389,426343,0.4259
26-02-2020,DRREDDY,EQ,3086.9,3097,3115.5,3060.3,3066,3075.35,3087.53,762169,2.35E+14,49957,289193,0.3794
27-02-2020,DRREDDY,EQ,3075.35,3094,3094,3029.1,3064,3067.05,3060.97,935416,2.86E+14,60580,469682,0.5021
28-02-2020,DRREDDY,EQ,3067.05,3030,3088.5,2905.25,2920,2927.1,3010.32,1659956,5.00E+14,86934,591574,0.3564
02-03-2020,DRREDDY,EQ,2927.1,2961,2997.25,2876,2894.5,2905.55,2949.45,888866,2.62E+14,53996,387453,0.4359
03-03-2020,DRREDDY,EQ,2905.55,2940,3078,2931.25,3065,3043.7,3008.68,1056080,3.18E+14,69684,246376,0.2333
04-03-2020,DRREDDY,EQ,3043.7,3065,3186.75,3036,3169.75,3171.35,3128.01,1832722,5.73E+14,92804,647909,0.3535
05-03-2020,DRREDDY,EQ,3171.35,3171,3231.95,3166.2,3172.9,3184.45,3203.53,1045742,3.35E+14,61143,331549,0.317
06-03-2020,DRREDDY,EQ,3184.45,3085.2,3206.45,3085.2,3157,3170.95,3166.49,1125892,3.57E+14,81919,341288,0.3031
09-03-2020,DRREDDY,EQ,3170.95,3158.75,3189,3026.05,3063,3061.25,3088.95,998533,3.08E+14,81225,472939,0.4736
11-03-2020,DRREDDY,EQ,3061.25,3070,3083.9,2983,3005.9,3000.6,3030.13,1169141,3.54E+14,69892,637721,0.5455
12-03-2020,DRREDDY,EQ,3000.6,2948,2982.5,2803.55,2882,2850.4,2886.92,778179,2.25E+14,59263,277048,0.356
13-03-2020,DRREDDY,EQ,2850.4,2729.95,3135.4,2610,2920,2885.1,2885.51,986034,2.85E+14,83997,404085,0.4098
16-03-2020,DRREDDY,EQ,2885.1,2790,2980.95,2760,2825,2826.95,2868.77,943080,2.71E+14,69102,357448,0.379
17-03-2020,DRREDDY,EQ,2826.95,2830,2904,2757.75,2765,2781.2,2848.44,936854,2.67E+14,57661,462191,0.4933
18-03-2020,DRREDDY,EQ,2781.2,2801.8,2801.8,2621.05,2680.9,2668.45,2686.27,873524,2.35E+14,75729,390553,0.4471
19-03-2020,DRREDDY,EQ,2668.45,2608,2679.9,2495.05,2619.75,2623.95,2597.1,967602,2.51E+14,102422,431387,0.4458
20-03-2020,DRREDDY,EQ,2623.95,2641,2949,2641,2879.8,2897.25,2826.55,1554571,4.39E+14,117736,679434,0.4371
23-03-2020,DRREDDY,EQ,2897.25,2680.25,3047,2680.25,2775,2768.4,2796.88,963236,2.69E+14,59218,602528,0.6255
24-03-2020,DRREDDY,EQ,2768.4,2850,2960,2801.1,2880,2857.95,2870.76,1068118,3.07E+14,92301,527403,0.4938
25-03-2020,DRREDDY,EQ,2857.95,2827.25,2948.9,2795.7,2917,2922,2868.2,819410,2.35E+14,77692,448422,0.5472
26-03-2020,DRREDDY,EQ,2922,2975.2,3066.55,2879.25,2940,2948.55,2969.21,638995,1.90E+14,64439,224101,0.3507
27-03-2020,DRREDDY,EQ,2948.55,2952.8,3046.95,2846.1,2917.5,2916.5,2931.59,801588,2.35E+14,75582,239694,0.299
30-03-2020,DRREDDY,EQ,2916.5,2879.6,3050,2811,2990.1,2994.25,2988.1,1150459,3.44E+14,74922,466633,0.4056
31-03-2020,DRREDDY,EQ,2994.25,3050,3152,3032.05,3119,3120.75,3105.31,1002756,3.11E+14,84109,316911,0.316
01-04-2020,DRREDDY,EQ,3120.75,3119.95,3144,3066,3102,3095,3097.23,711048,2.20E+14,67620,269221,0.3786
03-04-2020,DRREDDY,EQ,3095,3085,3218.85,3025.1,3146.85,3146.8,3143.89,1173674,3.69E+14,95189,314667,0.2681
07-04-2020,DRREDDY,EQ,3146.8,3250,3615.6,3210,3599.95,3583.2,3476.74,2367583,8.23E+14,141819,616684,0.2605
08-04-2020,DRREDDY,EQ,3583.2,3525,3765,3471,3697.8,3683,3674.62,2522297,9.27E+14,178903,760362,0.3015
09-04-2020,DRREDDY,EQ,3683,3740,3810,3593.2,3603.5,3621.55,3711.74,1960953,7.28E+14,124240,516310,0.2633
13-04-2020,DRREDDY,EQ,3621.55,3694,3856,3607.2,3759.9,3746.6,3777.99,2322394,8.77E+14,151314,397802,0.1713
15-04-2020,DRREDDY,EQ,3746.6,3825,3893.6,3776,3805.4,3807.6,3843.63,1725113,6.63E+14,123319,439005,0.2545
16-04-2020,DRREDDY,EQ,3807.6,3806.4,3890,3780,3848.95,3860.65,3846.7,1465944,5.64E+14,104152,385432,0.2629
17-04-2020,DRREDDY,EQ,3860.65,3970,3997.9,3823.6,3940,3929.55,3912.23,1814922,7.10E+14,157976,468553,0.2582
20-04-2020,DRREDDY,EQ,3929.55,3923.55,3924.95,3810.3,3840,3844.75,3864.09,1498802,5.79E+14,127048,685412,0.4573
21-04-2020,DRREDDY,EQ,3844.75,3835,4047.8,3822.05,4013,4016.4,3984.59,2847875,1.13E+15,181920,675857,0.2373
22-04-2020,DRREDDY,EQ,4016.4,3989.95,4094.3,3961.25,4046.25,4056.8,4051.83,1783452,7.23E+14,128246,389950,0.2186
23-04-2020,DRREDDY,EQ,4056.8,4031,4086,4009.25,4030,4027.1,4053.61,1025657,4.16E+14,63488,267580,0.2609
24-04-2020,DRREDDY,EQ,4027.1,4010,4049.6,3970.1,4000,4002.8,4005.08,1266284,5.07E+14,79023,551020,0.4351
27-04-2020,DRREDDY,EQ,4002.8,4002.8,4065.1,3955.05,3979,3980.3,3994.42,1124910,4.49E+14,86091,355508,0.316
28-04-2020,DRREDDY,EQ,3980.3,4030,4036.2,3892.05,3943.6,3949.75,3940.58,861168,3.39E+14,63912,269818,0.3133
29-04-2020,DRREDDY,EQ,3949.75,3949.75,3970,3872.55,3882,3880.7,3898.07,1039646,4.05E+14,74163,490880,0.4722
30-04-2020,DRREDDY,EQ,3880.7,3933.1,4093.75,3895.05,3931,3936.3,3971.25,2178034,8.65E+14,155606,543308,0.2494
04-05-2020,DRREDDY,EQ,3936.3,3850,4006,3848.2,3920,3939,3956.37,1415492,5.60E+14,108637,369185,0.2608
05-05-2020,DRREDDY,EQ,3939,3980,3986.35,3806,3837,3833.9,3883.68,795735,3.09E+14,54333,211040,0.2652
06-05-2020,DRREDDY,EQ,3833.9,3851,3880,3805.05,3835,3852.5,3843.5,955938,3.67E+14,80211,314516,0.329
07-05-2020,DRREDDY,EQ,3852.5,3908.9,3936.55,3818.55,3825,3837.65,3889.66,916303,3.56E+14,55074,177339,0.1935
08-05-2020,DRREDDY,EQ,3837.65,3900.1,4132.2,3900.1,3978,3984,3995.52,2003475,8.00E+14,126008,291662,0.1456
11-05-2020,DRREDDY,EQ,3984,3977.8,3977.8,3848.05,3866,3862,3888.11,1194988,4.65E+14,82622,218023,0.1824
12-05-2020,DRREDDY,EQ,3862,3863.2,3909.6,3759.15,3785,3773.4,3803.85,1078501,4.10E+14,75735,365072,0.3385
13-05-2020,DRREDDY,EQ,3773.4,3849,3849,3735.1,3785.55,3779.6,3779.41,878436,3.32E+14,58314,106446,0.1212
14-05-2020,DRREDDY,EQ,3779.6,3790,3819.95,3718.6,3732.05,3732,3764.85,897141,3.38E+14,59431,297028,0.3311
15-05-2020,DRREDDY,EQ,3732,3746,3778.9,3717.05,3730,3735.1,3752.45,899387,3.37E+14,72346,349790,0.3889
18-05-2020,DRREDDY,EQ,3735.1,3760.15,3762.55,3613.85,3672,3679.15,3684.21,990955,3.65E+14,70604,419849,0.4237
19-05-2020,DRREDDY,EQ,3679.15,3700.15,3722,3660.1,3707.8,3699.6,3703.86,935404,3.46E+14,72084,457304,0.4889
20-05-2020,DRREDDY,EQ,3699.6,3720.9,3930,3693.15,3915.05,3910.2,3807.72,4216736,1.61E+15,235377,859865,0.2039
21-05-2020,DRREDDY,EQ,3910.2,3950,3954.15,3825.5,3839,3847.5,3871.94,1734433,6.72E+14,101877,408390,0.2355
22-05-2020,DRREDDY,EQ,3847.5,3840.6,3910,3811,3886,3892.85,3863.36,1010561,3.90E+14,64836,289854,0.2868
26-05-2020,DRREDDY,EQ,3892.85,3899,3939,3853.45,3867,3864.3,3899.21,827396,3.23E+14,55708,242408,0.293
27-05-2020,DRREDDY,EQ,3864.3,3864.75,3900,3814,3890.95,3883,3853.68,861668,3.32E+14,69021,329445,0.3823
28-05-2020,DRREDDY,EQ,3883,3895,3910.8,3842.5,3877.45,3887.75,3873.43,792562,3.07E+14,53015,224684,0.2835
29-05-2020,DRREDDY,EQ,3887.75,3880,4090.7,3869.3,4060,4071.25,4018.76,1926274,7.74E+14,119501,586307,0.3044
01-06-2020,DRREDDY,EQ,4071.25,4077.6,4092.35,3941.05,3951.5,3953.55,3998.69,1369831,5.48E+14,94689,395957,0.2891
02-06-2020,DRREDDY,EQ,3953.55,3985,4007.3,3886,3906,3895.3,3946.8,1490210,5.88E+14,71230,470344,0.3156
03-06-2020,DRREDDY,EQ,3895.3,3928.8,3990,3911.25,3966,3962.4,3963.09,738828,2.93E+14,50038,211775,0.2866
04-06-2020,DRREDDY,EQ,3962.4,3959.9,4057,3956.65,3995.35,3998.9,4011.99,1199450,4.81E+14,83021,205936,0.1717
05-06-2020,DRREDDY,EQ,3998.9,4019.45,4050,3992.3,4025,4024.9,4030.61,771006,3.11E+14,65450,258883,0.3358
08-06-2020,DRREDDY,EQ,4024.9,4034.9,4034.9,3942,3970,3967.6,3984.48,712014,2.84E+14,71698,195776,0.275
09-06-2020,DRREDDY,EQ,3967.6,3930,4142,3930,4120,4123.8,4104.91,2275180,9.34E+14,136438,354195,0.1557
10-06-2020,DRREDDY,EQ,4123.8,4145,4190,4087.7,4120,4112.5,4146.96,1553988,6.44E+14,104262,177365,0.1141
11-06-2020,DRREDDY,EQ,4112.5,4113,4127.95,4037,4056.25,4057.6,4088.48,827516,3.38E+14,73379,130554,0.1578
12-06-2020,DRREDDY,EQ,4057.6,3992,4036.6,3981,4006,4007.95,4007.75,782308,3.14E+14,57567,269491,0.3445
15-06-2020,DRREDDY,EQ,4007.95,4048,4126.9,3960.6,4007.65,4012.3,4045.19,1391915,5.63E+14,80522,197947,0.1422
16-06-2020,DRREDDY,EQ,4012.3,4065,4080,3952.75,4013.95,4005.45,4009.04,780026,3.13E+14,46910,245301,0.3145
17-06-2020,DRREDDY,EQ,4005.45,4005.45,4042.75,3972,3981.05,3985.2,3999.01,637364,2.55E+14,47282,199155,0.3125
18-06-2020,DRREDDY,EQ,3985.2,4010,4052.45,3992,4010,4007,4023.65,722877,2.91E+14,58005,131084,0.1813
19-06-2020,DRREDDY,EQ,4007,4020.25,4044.9,3992,4010,4005.6,4014.04,730943,2.93E+14,44735,324616,0.4441
22-06-2020,DRREDDY,EQ,4005.6,4032,4062.5,4010.9,4038,4032.85,4031.83,531202,2.14E+14,31234,198310,0.3733
23-06-2020,DRREDDY,EQ,4032.85,4047.9,4130,4040.1,4102.05,4108.85,4097.76,960083,3.93E+14,59249,190877,0.3676
24-06-2020,DRREDDY,EQ,4108.85,4112.45,4136.7,4028.3,4049.8,4042.65,4078.04,535565,2.18E+14,39572,160420,0.2995
25-06-2020,DRREDDY,EQ,4042.65,4030,4041,3976.55,4004.45,4006.6,4009.07,753882,3.02E+14,49914,281136,0.3729
26-06-2020,DRREDDY,EQ,4006.6,4015,4065,3965,4004,3998.6,4007.01,743912,2.98E+14,54415,256133,0.3443
29-06-2020,DRREDDY,EQ,3998.6,3998,4044,3958.75,3967.25,3973.85,3994.57,538493,2.15E+14,32304,178926,0.3323
30-06-2020,DRREDDY,EQ,3973.85,4000,4010.9,3925.5,3950.25,3944.95,3956.77,680942,2.69E+14,57525,312815,0.4594
01-07-2020,DRREDDY,EQ,3944.95,3965.2,3966,3885.85,3915,3911.45,3912.41,623565,2.44E+14,46598,199650,0.3202
02-07-2020,DRREDDY,EQ,3911.45,3946,3979,3901,3918,3920.55,3930.19,742294,2.92E+14,46117,305806,0.412
03-07-2020,DRREDDY,EQ,3920.55,3940,3967.95,3910,3919.8,3921.45,3929.92,456078,1.79E+14,29150,156234,0.3426
06-07-2020,DRREDDY,EQ,3921.45,3925,3940,3877,3892,3892,3894.2,569619,2.22E+14,47113,222674,0.3909
07-07-2020,DRREDDY,EQ,3892,3894.9,3919,3814,3821.8,3823.5,3858.67,1035997,4.00E+14,79875,470299,0.454
08-07-2020,DRREDDY,EQ,3823.5,3831,3944.7,3831,3888.15,3886.7,3903.99,1362258,5.32E+14,96969,453241,0.3327
09-07-2020,DRREDDY,EQ,3886.7,3905,3917,3854.05,3899,3896.6,3884.41,491243,1.91E+14,41014,150326,0.306
10-07-2020,DRREDDY,EQ,3896.6,3899.7,3957,3883.2,3905,3905.45,3924.65,830601,3.26E+14,65991,266473,0.3208
13-07-2020,DRREDDY,EQ,3905.45,3915.3,3928.95,3874,3904,3899.55,3901.31,535690,2.09E+14,42363,225803,0.4215
14-07-2020,DRREDDY,EQ,3899.55,3904,3996.05,3874,3975.05,3983.15,3944.34,1208945,4.77E+14,89304,346435,0.2866
15-07-2020,DRREDDY,EQ,3983.15,3989,4047.8,3961,4030.5,4036.45,4013.41,1059395,4.25E+14,56958,362612,0.3423
16-07-2020,DRREDDY,EQ,4036.45,4031.1,4162.95,4011.1,4148.25,4152.15,4109.2,1561868,6.42E+14,80833,570363,0.3652
17-07-2020,DRREDDY,EQ,4152.15,4141,4158,4100,4119,4118.75,4118.34,742576,3.06E+14,46911,225543,0.3037
20-07-2020,DRREDDY,EQ,4118.75,4139.35,4154,4072.4,4094,4092.1,4103.12,628902,2.58E+14,39314,192211,0.3056
21-07-2020,DRREDDY,EQ,4092.1,4100.25,4130.7,4006.05,4045.35,4033.55,4055.14,663296,2.69E+14,39273,267494,0.4033
22-07-2020,DRREDDY,EQ,4033.55,4053.55,4130,4025.05,4068.05,4061.6,4086.01,818821,3.35E+14,55807,127527,0.1557
23-07-2020,DRREDDY,EQ,4061.6,4090.9,4140,4062,4127.3,4130,4101.97,711960,2.92E+14,37157,218807,0.3073
24-07-2020,DRREDDY,EQ,4130,4130,4179.9,4051.65,4065,4065.95,4116.92,1096018,4.51E+14,61260,169210,0.1544
27-07-2020,DRREDDY,EQ,4065.95,4085,4085.65,3962.95,4008.75,4015.7,4010.84,581848,2.33E+14,39786,135793,0.2334
28-07-2020,DRREDDY,EQ,4015.7,4019,4092,4007.35,4062.5,4051.35,4061.7,518594,2.11E+14,26741,149425,0.2881
29-07-2020,DRREDDY,EQ,4051.35,4082.45,4336,4075.4,4305.7,4302.2,4232,4953494,2.10E+15,228770,573897,0.1159
30-07-2020,DRREDDY,EQ,4302.2,4393.9,4560,4340,4500,4516.6,4485.64,6294420,2.82E+15,303126,755529,0.12
31-07-2020,DRREDDY,EQ,4516.6,4479,4550.85,4455.4,4523.75,4521.05,4513,1582134,7.14E+14,91846,141314,0.0893
03-08-2020,DRREDDY,EQ,4521.05,4521.05,4670,4500,4530.7,4527.45,4581.05,2436651,1.12E+15,128754,255848,0.105
04-08-2020,DRREDDY,EQ,4527.45,4530.7,4654.35,4490.15,4646,4634.85,4574.7,1666543,7.62E+14,87806,346849,0.2081
05-08-2020,DRREDDY,EQ,4634.85,4655.05,4665.7,4581.7,4609.3,4600.95,4617.35,1012014,4.67E+14,55654,111443,0.1101
